id,osm_id,name,ref,coordinates,capacity,network,operator,operator_type,bicycle_rental_type,fee,payment_credit_cards,payment_debit_cards,alt_name,properties.@id,properties.ref,properties.name,properties.amenity,properties.network,properties.capacity,properties.operator,properties.payment:credit_cards,created_at,updated_at
51,node/7204326633,Cine São Luiz,15,0101000000084D5CD8E47041C04A1751C9EF1F20C0,10,Bike PE,Tembici,,,false,true,false,,node/7204326633,15,Cine São Luiz,bicycle_rental,Bike PE,10,Tembici,yes,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
34,node/7204326615,CNBB,33,010100000011E4A084997241C0DAACFA5C6D1D20C0,15,Bike PE,Tembici,,,false,true,false,,node/7204326615,33,CNBB,bicycle_rental,Bike PE,15,Tembici,yes,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
26,node/7204326607,Colégio Agnes Erskine,41,0101000000FA580BFD5D7341C095FBD3FCE71720C0,14,Bike PE,Tembici,,,false,true,false,,node/7204326607,41,Colégio Agnes Erskine,bicycle_rental,Bike PE,14,Tembici,yes,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
20,node/7204326601,Faculdade Damas,47,0101000000322FD16A927341C015DFF53EFA1320C0,18,Bike PE,Tembici,,,false,true,false,,node/7204326601,47,Faculdade Damas,bicycle_rental,Bike PE,18,Tembici,yes,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
46,node/7204326628,Frei Cassimiro,22,01010000005B34AEC9647041C000091E3A981820C0,13,Bike PE,Tembici,,,false,true,false,,node/7204326628,22,Frei Cassimiro,bicycle_rental,Bike PE,13,Tembici,yes,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
12,node/7204326593,Hospital Oswaldo Cruz,55,01010000002A3E99DAAD7141C0C76C24647B1820C0,15,Bike PE,Tembici,,,false,true,false,,node/7204326593,55,Hospital Oswaldo Cruz,bicycle_rental,Bike PE,15,Tembici,yes,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
49,node/7204326631,Igreja de Santa Cruz,17,0101000000594C6C3EAE7141C0726DA818E71F20C0,15,Bike PE,Tembici,,,false,true,false,,node/7204326631,17,Igreja de Santa Cruz,bicycle_rental,Bike PE,15,Tembici,yes,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
28,node/7204326609,Instituto Capibaribe,39,0101000000C1029832707341C0DC9E20B1DD1920C0,15,Bike PE,Tembici,,,false,true,false,,node/7204326609,39,Instituto Capibaribe,bicycle_rental,Bike PE,15,Tembici,yes,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
52,node/7204326634,Matriz da Boa Vista,16,0101000000855FEAE74D7141C0397F130A112020C0,14,Bike PE,Tembici,,,false,true,false,,node/7204326634,16,Matriz da Boa Vista,bicycle_rental,Bike PE,14,Tembici,yes,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
11,node/7204326592,Mercado da Encruzilhada,58,0101000000A6D425E3187241C08B901557F01220C0,23,Bike PE,Tembici,,,false,true,false,,node/7204326592,58,Mercado da Encruzilhada,bicycle_rental,Bike PE,23,Tembici,yes,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
17,node/7204326598,Náutico,52,010100000076E7E4A0DF7241C04229B5728A1520C0,15,Bike PE,Tembici,,,false,true,false,,node/7204326598,52,Náutico,bicycle_rental,Bike PE,15,Tembici,yes,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
1,node/7204299969,NIATE UFPE,79,01010000005BAA1CA4F17941C035C9D985301C20C0,23,BikePE,Tembici,private,,true,true,true,,node/7204299969,79,NIATE UFPE,bicycle_rental,BikePE,23,Tembici,yes,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
61,node/7204326643,Paço Alfândega,5,010100000066D993C0E66F41C02E765666A52020C0,31,Bike PE,Tembici,,,false,true,false,,node/7204326643,5,Paço Alfândega,bicycle_rental,Bike PE,31,Tembici,yes,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
4,node/7204326585,Padre Carapuceiro,63,010100000092E45E059D7241C0B2FD1AFFF43D20C0,27,Bike PE,Tembici,,,false,true,false,,node/7204326585,63,Padre Carapuceiro,bicycle_rental,Bike PE,27,Tembici,yes,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
48,node/7204326630,Palmares,20,01010000007B4E7ADFF87041C07EFBDFB65B1B20C0,15,Bike PE,Tembici,,,false,true,false,,node/7204326630,20,Palmares,bicycle_rental,Bike PE,15,Tembici,yes,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
21,node/7204326602,Parque da Jaqueira,48,0101000000480C4CB8A17341C0FFD8DAB1C71220C0,23,Bike PE,Tembici,,docking_station,false,true,false,,node/7204326602,48,Parque da Jaqueira,bicycle_rental,Bike PE,23,Tembici,yes,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
3,node/7204299983,Parque Dona Lindu,65,0101000000E4F32FEEAB7341C015B655FFD64820C0,27,Bike PE,Tembici,,docking_station,false,true,false,,node/7204299983,65,Parque Dona Lindu,bicycle_rental,Bike PE,27,Tembici,yes,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
54,node/7204326636,Parque Treze de Maio,14,010100000029E8F692C67041C0040473F4F81D20C0,19,Bike PE,Tembici,,,false,true,false,,node/7204326636,14,Parque Treze de Maio,bicycle_rental,Bike PE,19,Tembici,yes,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
9,node/7204326590,Pina,60,010100000021078085277141C0AB104537B13220C0,27,Bike PE,Tembici,,docking_station,false,true,false,,node/7204326590,60,Pina,bicycle_rental,Bike PE,27,Tembici,yes,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
33,node/7204326614,Politécnica,36,0101000000A6F7E868B07341C05DD60E90791E20C0,22,Bike PE,Tembici,,,false,true,false,,node/7204326614,36,Politécnica,bicycle_rental,Bike PE,22,Tembici,yes,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
31,node/7204326612,Ponte da Capunga,38,010100000050A0F42AD77341C02A3520E7A21A20C0,15,Bike PE,Tembici,,,false,true,false,,node/7204326612,38,Ponte da Capunga,bicycle_rental,Bike PE,15,Tembici,yes,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
55,node/7204326637,Ponte do Limoeiro,11,0101000000B2D7BB3FDE6F41C04417D4B7CC1920C0,11,Bike PE,Tembici,,,false,true,false,,node/7204326637,11,Ponte do Limoeiro,bicycle_rental,Bike PE,11,Tembici,yes,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
2,node/7204299976,Posto Polo Pina,74,01010000008577B988EF7041C06DFDF49F352F20C0,23,Bike PE,Tembici,,docking_station,false,true,false,,node/7204299976,74,Posto Polo Pina,bicycle_rental,Bike PE,23,Tembici,yes,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
37,node/7204326618,Praça Chora Menino,32,01010000004E0EFA2D957241C06CD910D2091F20C0,15,Bike PE,Tembici,,,false,true,false,,node/7204326618,32,Praça Chora Menino,bicycle_rental,Bike PE,15,Tembici,yes,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
16,node/7204326597,Praça da FEB,51,01010000007ED1D4A1897241C0A9D5FC9D921420C0,11,Bike PE,Tembici,,docking_station,false,true,false,,node/7204326597,51,Praça da FEB,bicycle_rental,Bike PE,11,Tembici,yes,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
60,node/7204326642,Praça da Independência,8,0101000000CDE49B6D6E7041C0541D7233DC2020C0,23,Bike PE,Tembici,,,false,true,false,,node/7204326642,8,Praça da Independência,bicycle_rental,Bike PE,23,Tembici,yes,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
59,node/7204326641,Praça da República,7,0101000000159161156F7041C05743E21E4B1F20C0,19,Bike PE,Tembici,,,false,true,false,,node/7204326641,7,Praça da República,bicycle_rental,Bike PE,19,Tembici,yes,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
63,node/7204326645,Praça do Arsenal,3,0101000000541B9C887E6F41C0D978B0C56E1F20C0,22,Bike PE,Tembici,,,false,true,false,,node/7204326645,3,Praça do Arsenal,bicycle_rental,Bike PE,22,Tembici,yes,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
32,node/7204326613,Praça do Derby,35,010100000041857E01187341C05CC3B1D3B41C20C0,23,Bike PE,Tembici,,,false,true,false,,node/7204326613,35,Praça do Derby,bicycle_rental,Bike PE,23,Tembici,yes,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
27,node/7204326608,Praça do Entroncamento,42,010100000095EF1989D07241C0EAA001ABD91920C0,15,Bike PE,Tembici,,,false,true,false,,node/7204326608,42,Praça do Entroncamento,bicycle_rental,Bike PE,15,Tembici,yes,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
8,node/7204326589,Praça do Rosarinho,59,0101000000FE00B562C97241C0C27D2E64BF1020C0,15,Bike PE,Tembici,,,false,true,false,,node/7204326589,59,Praça do Rosarinho,bicycle_rental,Bike PE,15,Tembici,yes,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
18,node/7204326599,Praça Dr. José Vilela,49,01010000001B47ACC5A77441C06F2A52616C1120C0,15,Bike PE,Tembici,,,false,true,false,,node/7204326599,49,Praça Dr. José Vilela,bicycle_rental,Bike PE,15,Tembici,yes,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
30,node/7204326611,Praça João Pereira Borges,37,0101000000E50CC51D6F7341C0073EAB71DB1B20C0,14,Bike PE,Tembici,,,false,true,false,,node/7204326611,37,Praça João Pereira Borges,bicycle_rental,Bike PE,14,Tembici,yes,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
57,node/7204326639,Praça Joaquim Nabuco,9,0101000000302AA913D07041C0C51B9947FE2020C0,27,Bike PE,Tembici,,,false,true,false,,node/7204326639,9,Praça Joaquim Nabuco,bicycle_rental,Bike PE,27,Tembici,yes,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
38,node/7204326619,Praça Miguel de Cervantes,29,01010000009C4B169C667241C08F71C5C5512120C0,14,Bike PE,Tembici,,,false,true,false,,node/7204326619,29,Praça Miguel de Cervantes,bicycle_rental,Bike PE,14,Tembici,yes,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
43,node/7204326624,Praça Oswaldo Cruz,26,01010000000502F8020E7241C0541E38C2FD1B20C0,19,Bike PE,Tembici,,,false,true,false,,node/7204326624,26,Praça Oswaldo Cruz,bicycle_rental,Bike PE,19,Tembici,yes,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
25,node/7204326606,Praça Otília,44,0101000000AE9E93DE377241C0A14CA3C9C51820C0,10,Bike PE,Tembici,,,false,true,false,,node/7204326606,44,Praça Otília,bicycle_rental,Bike PE,10,Tembici,yes,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
66,node/7204326648,Praça Tiradentes,2,0101000000A999FFA1AA6F41C0F970242B1A1E20C0,15,Bike PE,Tembici,,,false,true,false,,node/7204326648,2,Praça Tiradentes,bicycle_rental,Bike PE,15,Tembici,yes,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
65,node/7204326647,Prefeitura,1,0101000000419FC893A46F41C078978BF84E1C20C0,15,Bike PE,Tembici,,,false,true,false,,node/7204326647,1,Prefeitura,bicycle_rental,Bike PE,15,Tembici,yes,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
7,node/7204326588,Prof. José Brandão,62,0101000000C3B645990D7241C064B213B93B3A20C0,27,Bike PE,Tembici,,docking_station,false,true,false,,node/7204326588,62,Prof. José Brandão,bicycle_rental,Bike PE,27,Tembici,yes,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
23,node/7204326604,R. Adalberto Camargo,46,0101000000912683482B7341C01221640FA31620C0,10,Bike PE,Tembici,,,false,true,false,,node/7204326604,46,R. Adalberto Camargo,bicycle_rental,Bike PE,10,Tembici,yes,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
10,node/7204326591,R. Alfredo de Medeiros,57,010100000078222D3AFE7141C0F7ED7FDB6E1520C0,10,Bike PE,Tembici,,,false,true,false,,node/7204326591,57,R. Alfredo de Medeiros,bicycle_rental,Bike PE,10,Tembici,yes,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
13,node/7204326594,R. Bernardino Soares da Silva,56,0101000000C892DEDC047241C005268117C71620C0,15,Bike PE,Tembici,,docking_station,false,true,false,,node/7204326594,56,R. Bernardino Soares da Silva,bicycle_rental,Bike PE,15,Tembici,yes,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
22,node/7204326603,R. Bruno Maia,45,0101000000C5179238D07241C0C382FB010F1820C0,14,Bike PE,Tembici,,,false,true,false,,node/7204326603,45,R. Bruno Maia,bicycle_rental,Bike PE,14,Tembici,yes,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
67,node/7969991050,Restaurante Universitário UFPE,80,0101000000BAAAA22E087A41C043797A00E61920C0,30,BikePE,Tembici,private,,true,true,true,BikePE - 80 R.U UFPE,node/7969991050,80,Restaurante Universitário UFPE,bicycle_rental,BikePE,30,Tembici,yes,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
50,node/7204326632,Riachuelo,18,0101000000BEDEFDF15E7141C076543541D41D20C0,18,Bike PE,Tembici,,,false,true,false,,node/7204326632,18,Riachuelo,bicycle_rental,Bike PE,18,Tembici,yes,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
35,node/7204326616,R. Silva Ramos,34,010100000075B80CEEBD7241C08826F50AB01C20C0,15,Bike PE,Tembici,,,false,true,false,,node/7204326616,34,R. Silva Ramos,bicycle_rental,Bike PE,15,Tembici,yes,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
40,node/7204326621,Rua da Soledade,27,0101000000A041F971EA7141C0BDD41929A51D20C0,14,Bike PE,Tembici,,,false,true,false,,node/7204326621,27,Rua da Soledade,bicycle_rental,Bike PE,14,Tembici,yes,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
42,node/7204326623,Rua do Lazer,25,010100000035705177AF7141C05395B6B8C61B20C0,19,Bike PE,Tembici,,,false,true,false,,node/7204326623,25,Rua do Lazer,bicycle_rental,Bike PE,19,Tembici,yes,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
14,node/7204326595,Rua Doutor Vicente Meira,53,01010000006605D039897241C0F63581D8881620C0,11,Bike PE,Tembici,,,false,true,false,,node/7204326595,53,Rua Doutor Vicente Meira,bicycle_rental,Bike PE,11,Tembici,yes,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
24,node/7204326605,Rua Samuel Pinto,43,0101000000D9A2BBDA407241C0B455EEAAAC1A20C0,15,Bike PE,Tembici,,,false,true,false,,node/7204326605,43,Rua Samuel Pinto,bicycle_rental,Bike PE,15,Tembici,yes,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
5,node/7204326586,R. Verdes Mares,64,01010000000AA41F68607341C0E7D2AEF83C4520C0,19,Bike PE,Tembici,,docking_station,false,true,false,,node/7204326586,64,R. Verdes Mares,bicycle_rental,Bike PE,19,Tembici,yes,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
41,node/7204326622,Salesiano,28,0101000000A60EF27A307241C005DCF3FC691F20C0,14,Bike PE,Tembici,,docking_station,false,true,false,,node/7204326622,28,Salesiano,bicycle_rental,Bike PE,14,Tembici,yes,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
6,node/7204326587,Segundo Jardim,61,0101000000B81C5487817141C0DAEACD03B33520C0,27,Bike PE,Tembici,,docking_station,false,true,false,,node/7204326587,61,Segundo Jardim,bicycle_rental,Bike PE,27,Tembici,yes,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
44,node/7204326625,SESC Santo Amaro,23,010100000078AC63A6FE7041C0591D948B8C1920C0,19,Bike PE,Tembici,,,false,true,false,,node/7204326625,23,SESC Santo Amaro,bicycle_rental,Bike PE,19,Tembici,yes,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
39,node/7204326620,SJCC,30,0101000000212EEF607A7041C02588049D5A1B20C0,14,Bike PE,Tembici,,,false,true,false,,node/7204326620,30,SJCC,bicycle_rental,Bike PE,14,Tembici,yes,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
47,node/7204326629,Sossego,19,01010000009204E10A287141C05947FA59D11B20C0,15,Bike PE,Tembici,,,false,true,false,,node/7204326629,19,Sossego,bicycle_rental,Bike PE,15,Tembici,yes,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
53,node/7204326635,Tortura Nunca Mais,13,01010000004B3ACAC16C7041C03C873254C51C20C0,19,Bike PE,Tembici,,,false,true,false,,node/7204326635,13,Tortura Nunca Mais,bicycle_rental,Bike PE,19,Tembici,yes,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
15,node/7204326596,Venezuela,54,0101000000C1560916877241C0030AF5F4111820C0,14,Bike PE,Tembici,,,false,true,false,,node/7204326596,54,Venezuela,bicycle_rental,Bike PE,14,Tembici,yes,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
